The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  -933      -1454        0.024764             0.000012 
  -932      -1453        0.156770             0.000103 
  -931      -1452        0.402614             0.000383 
  -930      -1451        0.740135             0.000954 
  -929      -1450        1.085749             0.001867 
  -928      -1449        1.431415             0.003126 
  -927      -1448        1.777133             0.004730 
  -926      -1447        2.122905             0.006680 
  -925      -1446        2.468729             0.008976 
  -924      -1445        2.814606             0.011618 
  -923      -1444        3.160536             0.014605 
  -922      -1443        3.506518             0.017939 
  -921      -1442        3.852553             0.021618 
  -920      -1441        4.198641             0.025644 
  -919      -1440        4.544782             0.030015 
  -918      -1439        4.890975             0.034733 
  -917      -1438        5.237221             0.039797 
  -916      -1437        5.583520             0.045208 
  -915      -1436        5.929871             0.050965 
  -914      -1435        6.276276             0.057068 
  -913      -1434        6.622733             0.063517 
  -912      -1433        6.969243             0.070313 
  -911      -1432        7.315805             0.077456 
  -910      -1431        7.662420             0.084945 
  -909      -1430        8.009088             0.092780 
  -908      -1429        8.355809             0.100963 
  -907      -1428        8.702582             0.109492 
  -906      -1427        9.049409             0.118368 
  -905      -1426        9.396288             0.127591 
  -904      -1425        9.743219             0.137161 
  -903      -1424       10.088496             0.147077 
  -902      -1423       10.360034             0.157301 
  -901      -1422       10.519725             0.167741 
  -900      -1421       10.567866             0.178284 
  -899      -1420       10.567940             0.188852 
  -898      -1419       10.568014             0.199420 
  -897      -1418       10.568088             0.209988 
  -896      -1417       10.568162             0.220557 
  -895      -1416       10.568236             0.231125 
  -894      -1415       10.568310             0.241693 
  -893      -1414       10.568384             0.252261 
  -892      -1413       10.568458             0.262830 
  -891      -1412       10.568532             0.273398 
  -890      -1411       10.568606             0.283967 
  -889      -1410       10.568680             0.294536 
  -888      -1409       10.568754             0.305104 
  -887      -1408       10.568828             0.315673 
  -886      -1407       10.568902             0.326242 
  -885      -1406       10.568976             0.336811 
  -884      -1405       10.569050             0.347380 
  -883      -1404       10.569124             0.357949 
  -882      -1403       10.569198             0.368518 
  -881      -1402       10.569272             0.379087 
  -880      -1401       10.569347             0.389657 
  -879      -1400       10.569421             0.400226 
  -878      -1399       10.569495             0.410795 
  -877      -1398       10.569569             0.421365 
  -876      -1397       10.569643             0.431935 
  -875      -1396       10.569717             0.442504 
  -874      -1395       10.569791             0.453074 
  -873      -1394       10.569865             0.463644 
  -872      -1393       10.569939             0.474214 
  -871      -1392       10.570013             0.484784 
  -870      -1391       10.570087             0.495354 
  -869      -1390       10.570161             0.505924 
  -868      -1389       10.570235             0.516494 
  -867      -1388       10.570309             0.527064 
  -866      -1387       10.570383             0.537635 
  -865      -1386       10.570457             0.548205 
  -864      -1385       10.570531             0.558776 
  -863      -1384       10.570605             0.569346 
  -862      -1383       10.570679             0.579917 
  -861      -1382       10.570753             0.590488 
  -860      -1381       10.570827             0.601058 
  -859      -1380       10.570901             0.611629 
  -858      -1379       10.570975             0.622200 
  -857      -1378       10.571049             0.632771 
  -856      -1377       10.571123             0.643342 
  -855      -1376       10.571197             0.653913 
  -854      -1375       10.571271             0.664485 
  -853      -1374       10.571345             0.675056 
  -852      -1373       10.571419             0.685627 
  -851      -1372       10.571493             0.696199 
  -850      -1371       10.571567             0.706770 
  -849      -1370       10.571641             0.717342 
  -848      -1369       10.571716             0.727914 
  -847      -1368       10.571790             0.738485 
  -846      -1367       10.571864             0.749057 
  -845      -1366       10.571938             0.759629 
  -844      -1365       10.572012             0.770201 
  -843      -1364       10.572086             0.780773 
  -842      -1363       10.572160             0.791345 
  -841      -1362       10.572234             0.801917 
  -840      -1361       10.572308             0.812490 
  -839      -1360       10.572382             0.823062 
  -838      -1359       10.572456             0.833634 
  -837      -1358       10.572530             0.844207 
  -836      -1357       10.572604             0.854780 
  -835      -1356       10.572678             0.865352 
  -834      -1355       10.572752             0.875925 
  -833      -1354       10.572826             0.886498 
  -832      -1353       10.572900             0.897071 
  -831      -1352       10.572974             0.907643 
  -830      -1351       10.573048             0.918216 
  -829      -1350       10.573122             0.928790 
  -828      -1349       10.573196             0.939363 
  -827      -1348       10.573270             0.949936 
  -826      -1347       10.573344             0.960509 
  -825      -1346       10.573418             0.971083 
  -824      -1345       10.573492             0.981656 
  -823      -1344       10.573566             0.992230 
  -822      -1343       10.573640             1.002803 
  -821      -1342       10.573714             1.013377 
  -820      -1341       10.573789             1.023951 
  -819      -1340       10.573863             1.034524 
  -818      -1339       10.573937             1.045098 
  -817      -1338       10.574011             1.055672 
  -816      -1337       10.574085             1.066246 
  -815      -1336       10.574159             1.076821 
  -814      -1335       10.574233             1.087395 
  -813      -1334       10.574307             1.097969 
  -812      -1333       10.574381             1.108543 
  -811      -1332       10.574455             1.119118 
  -810      -1331       10.574529             1.129692 
  -809      -1330       10.574603             1.140267 
  -808      -1329       10.574677             1.150841 
  -807      -1328       10.574751             1.161416 
  -806      -1327       10.574825             1.171991 
  -805      -1326       10.574899             1.182566 
  -804      -1325       10.574973             1.193141 
  -803      -1324       10.575047             1.203716 
  -802      -1323       10.575121             1.214291 
  -801      -1322       10.575195             1.224866 
  -800      -1321       10.575269             1.235441 
  -799      -1320       10.575343             1.246017 
  -798      -1319       10.575417             1.256592 
  -797      -1318       10.575491             1.267167 
  -796      -1317       10.575566             1.277743 
  -795      -1316       10.575640             1.288319 
  -794      -1315       10.575714             1.298894 
  -793      -1314       10.575788             1.309470 
  -792      -1313       10.575862             1.320046 
  -791      -1312       10.575936             1.330622 
  -790      -1311       10.576010             1.341198 
  -789      -1310       10.576084             1.351774 
  -788      -1309       10.576158             1.362350 
  -787      -1308       10.576232             1.372926 
  -786      -1307       10.576306             1.383502 
  -785      -1306       10.576380             1.394079 
  -784      -1305       10.576454             1.404655 
  -783      -1304       10.576528             1.415232 
  -782      -1303       10.576602             1.425808 
