The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    -5      -1454        0.024764             0.000012 
    -4      -1453        0.156770             0.000103 
    -3      -1452        0.402614             0.000383 
    -2      -1451        0.740135             0.000954 
    -1      -1450        1.085749             0.001867 
     0      -1449        1.431415             0.003126 
     1      -1448        1.777133             0.004730 
     2      -1447        2.122905             0.006680 
     3      -1446        2.468729             0.008976 
     4      -1445        2.814606             0.011618 
     5      -1444        3.160536             0.014605 
     6      -1443        3.506518             0.017939 
     7      -1442        3.852553             0.021618 
     8      -1441        4.198641             0.025644 
     9      -1440        4.544782             0.030015 
    10      -1439        4.890975             0.034733 
    11      -1438        5.237221             0.039797 
    12      -1437        5.583520             0.045208 
    13      -1436        5.929871             0.050965 
    14      -1435        6.276276             0.057068 
    15      -1434        6.622733             0.063517 
    16      -1433        6.969243             0.070313 
    17      -1432        7.315805             0.077456 
    18      -1431        7.662420             0.084945 
    19      -1430        8.009088             0.092780 
    20      -1429        8.355809             0.100963 
    21      -1428        8.702582             0.109492 
    22      -1427        9.049409             0.118368 
    23      -1426        9.396288             0.127591 
    24      -1425        9.743219             0.137161 
    25      -1424       10.088496             0.147077 
    26      -1423       10.360034             0.157301 
    27      -1422       10.519725             0.167741 
    28      -1421       10.567866             0.178284 
    29      -1420       10.567940             0.188852 
    30      -1419       10.568014             0.199420 
    31      -1418       10.568088             0.209988 
    32      -1417       10.568162             0.220557 
    33      -1416       10.568236             0.231125 
    34      -1415       10.568310             0.241693 
    35      -1414       10.568384             0.252261 
    36      -1413       10.568458             0.262830 
    37      -1412       10.568532             0.273398 
    38      -1411       10.568606             0.283967 
    39      -1410       10.568680             0.294536 
    40      -1409       10.568754             0.305104 
    41      -1408       10.568828             0.315673 
    42      -1407       10.568902             0.326242 
    43      -1406       10.568976             0.336811 
    44      -1405       10.569050             0.347380 
    45      -1404       10.569124             0.357949 
    46      -1403       10.569198             0.368518 
    47      -1402       10.569272             0.379087 
    48      -1401       10.569347             0.389657 
    49      -1400       10.569421             0.400226 
    50      -1399       10.569495             0.410795 
    51      -1398       10.569569             0.421365 
    52      -1397       10.569643             0.431935 
    53      -1396       10.569717             0.442504 
    54      -1395       10.569791             0.453074 
    55      -1394       10.569865             0.463644 
    56      -1393       10.569939             0.474214 
    57      -1392       10.570013             0.484784 
    58      -1391       10.570087             0.495354 
    59      -1390       10.570161             0.505924 
    60      -1389       10.570235             0.516494 
    61      -1388       10.570309             0.527064 
    62      -1387       10.570383             0.537635 
    63      -1386       10.570457             0.548205 
    64      -1385       10.570531             0.558776 
    65      -1384       10.570605             0.569346 
    66      -1383       10.570679             0.579917 
    67      -1382       10.570753             0.590488 
    68      -1381       10.570827             0.601058 
    69      -1380       10.570901             0.611629 
    70      -1379       10.570975             0.622200 
    71      -1378       10.571049             0.632771 
    72      -1377       10.571123             0.643342 
    73      -1376       10.571197             0.653913 
    74      -1375       10.571271             0.664485 
    75      -1374       10.571345             0.675056 
    76      -1373       10.571419             0.685627 
    77      -1372       10.571493             0.696199 
    78      -1371       10.571567             0.706770 
    79      -1370       10.571641             0.717342 
    80      -1369       10.571716             0.727914 
    81      -1368       10.571790             0.738485 
    82      -1367       10.571864             0.749057 
    83      -1366       10.571938             0.759629 
    84      -1365       10.572012             0.770201 
    85      -1364       10.572086             0.780773 
    86      -1363       10.572160             0.791345 
    87      -1362       10.572234             0.801917 
    88      -1361       10.572308             0.812490 
    89      -1360       10.572382             0.823062 
    90      -1359       10.572456             0.833634 
    91      -1358       10.572530             0.844207 
    92      -1357       10.572604             0.854780 
    93      -1356       10.572678             0.865352 
    94      -1355       10.572752             0.875925 
    95      -1354       10.572826             0.886498 
    96      -1353       10.572900             0.897071 
    97      -1352       10.572974             0.907643 
    98      -1351       10.573048             0.918216 
    99      -1350       10.573122             0.928790 
   100      -1349       10.573196             0.939363 
   101      -1348       10.573270             0.949936 
   102      -1347       10.573344             0.960509 
   103      -1346       10.573418             0.971083 
   104      -1345       10.573492             0.981656 
   105      -1344       10.573566             0.992230 
   106      -1343       10.573640             1.002803 
   107      -1342       10.573714             1.013377 
   108      -1341       10.573789             1.023951 
   109      -1340       10.573863             1.034524 
   110      -1339       10.573937             1.045098 
   111      -1338       10.574011             1.055672 
   112      -1337       10.574085             1.066246 
   113      -1336       10.574159             1.076821 
   114      -1335       10.574233             1.087395 
   115      -1334       10.574307             1.097969 
   116      -1333       10.574381             1.108543 
   117      -1332       10.574455             1.119118 
   118      -1331       10.574529             1.129692 
   119      -1330       10.574603             1.140267 
   120      -1329       10.574677             1.150841 
   121      -1328       10.574751             1.161416 
   122      -1327       10.574825             1.171991 
   123      -1326       10.574899             1.182566 
   124      -1325       10.574973             1.193141 
   125      -1324       10.575047             1.203716 
   126      -1323       10.575121             1.214291 
   127      -1322       10.575195             1.224866 
   128      -1321       10.575269             1.235441 
   129      -1320       10.575343             1.246017 
   130      -1319       10.575417             1.256592 
   131      -1318       10.575491             1.267167 
   132      -1317       10.575566             1.277743 
   133      -1316       10.575640             1.288319 
   134      -1315       10.575714             1.298894 
   135      -1314       10.575788             1.309470 
   136      -1313       10.575862             1.320046 
   137      -1312       10.575936             1.330622 
   138      -1311       10.576010             1.341198 
   139      -1310       10.576084             1.351774 
   140      -1309       10.576158             1.362350 
   141      -1308       10.576232             1.372926 
   142      -1307       10.576306             1.383502 
   143      -1306       10.576380             1.394079 
   144      -1305       10.576454             1.404655 
   145      -1304       10.576528             1.415232 
   146      -1303       10.576602             1.425808 
   147      -1302       10.576676             1.436385 
   148      -1301       10.576750             1.446961 
   149      -1300       10.576824             1.457538 
   150      -1299       10.576898             1.468115 
   151      -1298       10.576972             1.478692 
   152      -1297       10.577046             1.489269 
   153      -1296       10.577120             1.499846 
   154      -1295       10.577194             1.510423 
   155      -1294       10.577269             1.521001 
   156      -1293       10.577343             1.531578 
   157      -1292       10.577417             1.542155 
   158      -1291       10.577491             1.552733 
   159      -1290       10.577565             1.563310 
   160      -1289       10.577639             1.573888 
   161      -1288       10.577713             1.584465 
   162      -1287       10.577787             1.595043 
   163      -1286       10.577861             1.605621 
   164      -1285       10.577935             1.616199 
   165      -1284       10.578009             1.626777 
   166      -1283       10.578083             1.637355 
   167      -1282       10.578157             1.647933 
   168      -1281       10.578231             1.658511 
   169      -1280       10.578305             1.669090 
   170      -1279       10.578379             1.679668 
   171      -1278       10.578453             1.690246 
   172      -1277       10.578527             1.700825 
   173      -1276       10.578601             1.711403 
   174      -1275       10.578675             1.721982 
   175      -1274       10.578749             1.732561 
   176      -1273       10.578824             1.743139 
   177      -1272       10.578898             1.753718 
   178      -1271       10.578972             1.764297 
   179      -1270       10.579046             1.774876 
   180      -1269       10.579120             1.785455 
   181      -1268       10.579194             1.796035 
   182      -1267       10.579268             1.806614 
   183      -1266       10.579342             1.817193 
   184      -1265       10.579416             1.827772 
   185      -1264       10.579490             1.838352 
