The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    -9      -1454        0.024764             0.000012 
    -8      -1453        0.156770             0.000103 
    -7      -1452        0.402614             0.000383 
    -6      -1451        0.740135             0.000954 
    -5      -1450        1.085749             0.001867 
    -4      -1449        1.431415             0.003126 
    -3      -1448        1.777133             0.004730 
    -2      -1447        2.122905             0.006680 
    -1      -1446        2.468729             0.008976 
     0      -1445        2.814606             0.011618 
     1      -1444        3.160536             0.014605 
     2      -1443        3.506518             0.017939 
     3      -1442        3.852553             0.021618 
     4      -1441        4.198641             0.025644 
     5      -1440        4.544782             0.030015 
     6      -1439        4.890975             0.034733 
     7      -1438        5.237221             0.039797 
     8      -1437        5.583520             0.045208 
     9      -1436        5.929871             0.050965 
    10      -1435        6.276276             0.057068 
    11      -1434        6.622733             0.063517 
    12      -1433        6.969243             0.070313 
    13      -1432        7.315805             0.077456 
    14      -1431        7.662420             0.084945 
    15      -1430        8.009088             0.092780 
    16      -1429        8.355809             0.100963 
    17      -1428        8.702582             0.109492 
    18      -1427        9.049409             0.118368 
    19      -1426        9.396288             0.127591 
    20      -1425        9.743219             0.137161 
    21      -1424       10.088496             0.147077 
    22      -1423       10.360034             0.157301 
    23      -1422       10.519725             0.167741 
    24      -1421       10.567866             0.178284 
    25      -1420       10.567940             0.188852 
    26      -1419       10.568014             0.199420 
    27      -1418       10.568088             0.209988 
    28      -1417       10.568162             0.220557 
    29      -1416       10.568236             0.231125 
    30      -1415       10.568310             0.241693 
    31      -1414       10.568384             0.252261 
    32      -1413       10.568458             0.262830 
    33      -1412       10.568532             0.273398 
    34      -1411       10.568606             0.283967 
    35      -1410       10.568680             0.294536 
    36      -1409       10.568754             0.305104 
    37      -1408       10.568828             0.315673 
    38      -1407       10.568902             0.326242 
    39      -1406       10.568976             0.336811 
    40      -1405       10.569050             0.347380 
    41      -1404       10.569124             0.357949 
    42      -1403       10.569198             0.368518 
    43      -1402       10.569272             0.379087 
    44      -1401       10.569347             0.389657 
    45      -1400       10.569421             0.400226 
    46      -1399       10.569495             0.410795 
    47      -1398       10.569569             0.421365 
    48      -1397       10.569643             0.431935 
    49      -1396       10.569717             0.442504 
    50      -1395       10.569791             0.453074 
    51      -1394       10.569865             0.463644 
    52      -1393       10.569939             0.474214 
    53      -1392       10.570013             0.484784 
    54      -1391       10.570087             0.495354 
    55      -1390       10.570161             0.505924 
    56      -1389       10.570235             0.516494 
    57      -1388       10.570309             0.527064 
    58      -1387       10.570383             0.537635 
    59      -1386       10.570457             0.548205 
    60      -1385       10.570531             0.558776 
    61      -1384       10.570605             0.569346 
    62      -1383       10.570679             0.579917 
    63      -1382       10.570753             0.590488 
    64      -1381       10.570827             0.601058 
    65      -1380       10.570901             0.611629 
    66      -1379       10.570975             0.622200 
    67      -1378       10.571049             0.632771 
    68      -1377       10.571123             0.643342 
    69      -1376       10.571197             0.653913 
    70      -1375       10.571271             0.664485 
    71      -1374       10.571345             0.675056 
    72      -1373       10.571419             0.685627 
    73      -1372       10.571493             0.696199 
    74      -1371       10.571567             0.706770 
    75      -1370       10.571641             0.717342 
    76      -1369       10.571716             0.727914 
    77      -1368       10.571790             0.738485 
    78      -1367       10.571864             0.749057 
    79      -1366       10.571938             0.759629 
    80      -1365       10.572012             0.770201 
    81      -1364       10.572086             0.780773 
    82      -1363       10.572160             0.791345 
    83      -1362       10.572234             0.801917 
    84      -1361       10.572308             0.812490 
    85      -1360       10.572382             0.823062 
    86      -1359       10.572456             0.833634 
    87      -1358       10.572530             0.844207 
    88      -1357       10.572604             0.854780 
    89      -1356       10.572678             0.865352 
    90      -1355       10.572752             0.875925 
    91      -1354       10.572826             0.886498 
    92      -1353       10.572900             0.897071 
    93      -1352       10.572974             0.907643 
    94      -1351       10.573048             0.918216 
    95      -1350       10.573122             0.928790 
    96      -1349       10.573196             0.939363 
    97      -1348       10.573270             0.949936 
    98      -1347       10.573344             0.960509 
    99      -1346       10.573418             0.971083 
   100      -1345       10.573492             0.981656 
   101      -1344       10.573566             0.992230 
   102      -1343       10.573640             1.002803 
   103      -1342       10.573714             1.013377 
   104      -1341       10.573789             1.023951 
   105      -1340       10.573863             1.034524 
   106      -1339       10.573937             1.045098 
   107      -1338       10.574011             1.055672 
   108      -1337       10.574085             1.066246 
   109      -1336       10.574159             1.076821 
   110      -1335       10.574233             1.087395 
   111      -1334       10.574307             1.097969 
   112      -1333       10.574381             1.108543 
   113      -1332       10.574455             1.119118 
   114      -1331       10.574529             1.129692 
   115      -1330       10.574603             1.140267 
   116      -1329       10.574677             1.150841 
   117      -1328       10.574751             1.161416 
   118      -1327       10.574825             1.171991 
   119      -1326       10.574899             1.182566 
   120      -1325       10.574973             1.193141 
   121      -1324       10.575047             1.203716 
   122      -1323       10.575121             1.214291 
   123      -1322       10.575195             1.224866 
   124      -1321       10.575269             1.235441 
   125      -1320       10.575343             1.246017 
   126      -1319       10.575417             1.256592 
   127      -1318       10.575491             1.267167 
   128      -1317       10.575566             1.277743 
   129      -1316       10.575640             1.288319 
   130      -1315       10.575714             1.298894 
   131      -1314       10.575788             1.309470 
   132      -1313       10.575862             1.320046 
   133      -1312       10.575936             1.330622 
   134      -1311       10.576010             1.341198 
   135      -1310       10.576084             1.351774 
   136      -1309       10.576158             1.362350 
   137      -1308       10.576232             1.372926 
   138      -1307       10.576306             1.383502 
   139      -1306       10.576380             1.394079 
   140      -1305       10.576454             1.404655 
   141      -1304       10.576528             1.415232 
   142      -1303       10.576602             1.425808 
   143      -1302       10.576676             1.436385 
   144      -1301       10.576750             1.446961 
   145      -1300       10.576824             1.457538 
   146      -1299       10.576898             1.468115 
   147      -1298       10.576972             1.478692 
   148      -1297       10.577046             1.489269 
   149      -1296       10.577120             1.499846 
   150      -1295       10.577194             1.510423 
   151      -1294       10.577269             1.521001 
   152      -1293       10.577343             1.531578 
   153      -1292       10.577417             1.542155 
   154      -1291       10.577491             1.552733 
   155      -1290       10.577565             1.563310 
   156      -1289       10.577639             1.573888 
   157      -1288       10.577713             1.584465 
   158      -1287       10.577787             1.595043 
   159      -1286       10.577861             1.605621 
   160      -1285       10.577935             1.616199 
   161      -1284       10.578009             1.626777 
   162      -1283       10.578083             1.637355 
   163      -1282       10.578157             1.647933 
   164      -1281       10.578231             1.658511 
   165      -1280       10.578305             1.669090 
   166      -1279       10.578379             1.679668 
   167      -1278       10.578453             1.690246 
   168      -1277       10.578527             1.700825 
   169      -1276       10.578601             1.711403 
   170      -1275       10.578675             1.721982 
   171      -1274       10.578749             1.732561 
   172      -1273       10.578824             1.743139 
   173      -1272       10.578898             1.753718 
   174      -1271       10.578972             1.764297 
   175      -1270       10.579046             1.774876 
   176      -1269       10.579120             1.785455 
   177      -1268       10.579194             1.796035 
   178      -1267       10.579268             1.806614 
   179      -1266       10.579342             1.817193 
   180      -1265       10.579416             1.827772 
   181      -1264       10.579490             1.838352 
   182      -1263       10.579564             1.848931 
   183      -1262       10.579638             1.859511 
   184      -1261       10.579712             1.870091 
   185      -1260       10.579786             1.880670 
   186      -1259       10.579860             1.891250 
   187      -1258       10.579934             1.901830 
   188      -1257       10.580008             1.912410 
   189      -1256       10.580082             1.922990 
   190      -1255       10.580156             1.933570 
   191      -1254       10.580231             1.944150 
   192      -1253       10.580305             1.954731 
   193      -1252       10.580379             1.965311 
   194      -1251       10.580453             1.975892 
   195      -1250       10.580527             1.986472 
   196      -1249       10.580601             1.997053 
   197      -1248       10.580675             2.007633 
   198      -1247       10.580749             2.018214 
   199      -1246       10.580823             2.028795 
   200      -1245       10.580897             2.039376 
   201      -1244       10.580971             2.049956 
   202      -1243       10.581045             2.060538 
   203      -1242       10.581119             2.071119 
   204      -1241       10.581193             2.081700 
   205      -1240       10.581267             2.092281 
   206      -1239       10.581341             2.102862 
   207      -1238       10.581415             2.113444 
   208      -1237       10.581489             2.124025 
   209      -1236       10.581563             2.134607 
   210      -1235       10.581638             2.145188 
   211      -1234       10.581712             2.155770 
   212      -1233       10.581786             2.166352 
   213      -1232       10.581860             2.176933 
   214      -1231       10.581934             2.187515 
   215      -1230       10.582008             2.198097 
   216      -1229       10.582082             2.208679 
   217      -1228       10.582156             2.219262 
   218      -1227       10.582230             2.229844 
   219      -1226       10.582304             2.240426 
   220      -1225       10.582378             2.251008 
   221      -1224       10.582452             2.261591 
   222      -1223       10.582526             2.272173 
   223      -1222       10.582600             2.282756 
   224      -1221       10.582674             2.293338 
   225      -1220       10.582748             2.303921 
   226      -1219       10.582822             2.314504 
   227      -1218       10.582897             2.325087 
   228      -1217       10.582971             2.335670 
   229      -1216       10.583045             2.346253 
   230      -1215       10.583119             2.356836 
   231      -1214       10.583193             2.367419 
   232      -1213       10.583267             2.378002 
   233      -1212       10.583341             2.388585 
   234      -1211       10.583415             2.399169 
   235      -1210       10.583489             2.409752 
   236      -1209       10.583563             2.420336 
   237      -1208       10.583637             2.430919 
   238      -1207       10.583711             2.441503 
   239      -1206       10.583785             2.452087 
   240      -1205       10.583859             2.462671 
   241      -1204       10.583933             2.473255 
   242      -1203       10.584007             2.483839 
   243      -1202       10.584082             2.494423 
   244      -1201       10.584156             2.505007 
   245      -1200       10.584230             2.515591 
   246      -1199       10.584304             2.526175 
   247      -1198       10.584378             2.536760 
   248      -1197       10.584452             2.547344 
   249      -1196       10.584526             2.557928 
   250      -1195       10.584600             2.568513 
   251      -1194       10.584674             2.579098 
   252      -1193       10.584748             2.589682 
   253      -1192       10.584822             2.600267 
   254      -1191       10.584896             2.610852 
   255      -1190       10.584970             2.621437 
   256      -1189       10.585044             2.632022 
   257      -1188       10.585118             2.642607 
   258      -1187       10.585192             2.653192 
   259      -1186       10.585267             2.663777 
   260      -1185       10.585341             2.674363 
   261      -1184       10.585415             2.684948 
   262      -1183       10.585489             2.695534 
   263      -1182       10.585563             2.706119 
   264      -1181       10.585637             2.716705 
   265      -1180       10.585711             2.727290 
   266      -1179       10.585785             2.737876 
   267      -1178       10.585859             2.748462 
   268      -1177       10.585933             2.759048 
   269      -1176       10.586007             2.769634 
   270      -1175       10.586081             2.780220 
   271      -1174       10.586155             2.790806 
   272      -1173       10.586229             2.801392 
   273      -1172       10.586303             2.811978 
   274      -1171       10.586378             2.822565 
   275      -1170       10.586452             2.833151 
   276      -1169       10.586526             2.843738 
   277      -1168       10.586600             2.854324 
   278      -1167       10.586674             2.864911 
   279      -1166       10.586748             2.875498 
   280      -1165       10.586822             2.886084 
   281      -1164       10.586896             2.896671 
   282      -1163       10.586970             2.907258 
   283      -1162       10.587044             2.917845 
   284      -1161       10.587118             2.928432 
   285      -1160       10.587192             2.939019 
   286      -1159       10.587266             2.949607 
   287      -1158       10.587340             2.960194 
   288      -1157       10.587414             2.970781 
   289      -1156       10.587489             2.981369 
   290      -1155       10.587563             2.991956 
   291      -1154       10.587637             3.002544 
   292      -1153       10.587711             3.013132 
   293      -1152       10.587785             3.023719 
   294      -1151       10.587859             3.034307 
   295      -1150       10.587933             3.044895 
   296      -1149       10.588007             3.055483 
   297      -1148       10.588081             3.066071 
   298      -1147       10.588155             3.076659 
   299      -1146       10.588229             3.087247 
   300      -1145       10.588303             3.097836 
   301      -1144       10.588377             3.108424 
   302      -1143       10.588451             3.119012 
   303      -1142       10.588526             3.129601 
   304      -1141       10.588600             3.140189 
   305      -1140       10.588674             3.150778 
   306      -1139       10.588748             3.161367 
   307      -1138       10.588822             3.171956 
   308      -1137       10.588896             3.182544 
   309      -1136       10.588970             3.193133 
   310      -1135       10.589044             3.203722 
   311      -1134       10.589118             3.214311 
   312      -1133       10.589192             3.224901 
   313      -1132       10.589266             3.235490 
   314      -1131       10.589340             3.246079 
   315      -1130       10.589414             3.256668 
   316      -1129       10.589488             3.267258 
   317      -1128       10.589563             3.277847 
   318      -1127       10.589637             3.288437 
   319      -1126       10.589711             3.299027 
   320      -1125       10.589785             3.309616 
   321      -1124       10.589859             3.320206 
   322      -1123       10.589933             3.330796 
   323      -1122       10.590007             3.341386 
   324      -1121       10.590081             3.351976 
   325      -1120       10.590155             3.362566 
   326      -1119       10.590229             3.373156 
   327      -1118       10.590303             3.383747 
   328      -1117       10.590377             3.394337 
   329      -1116       10.590451             3.404928 
   330      -1115       10.590526             3.415518 
   331      -1114       10.590600             3.426109 
   332      -1113       10.590674             3.436699 
   333      -1112       10.590748             3.447290 
   334      -1111       10.590822             3.457881 
   335      -1110       10.590896             3.468472 
   336      -1109       10.590970             3.479062 
   337      -1108       10.591044             3.489653 
   338      -1107       10.591118             3.500245 
   339      -1106       10.591192             3.510836 
   340      -1105       10.591266             3.521427 
   341      -1104       10.591340             3.532018 
   342      -1103       10.591414             3.542610 
   343      -1102       10.591489             3.553201 
   344      -1101       10.591563             3.563793 
   345      -1100       10.591637             3.574384 
   346      -1099       10.591711             3.584976 
   347      -1098       10.591785             3.595568 
   348      -1097       10.591859             3.606159 
   349      -1096       10.591933             3.616751 
   350      -1095       10.592007             3.627343 
   351      -1094       10.592081             3.637935 
   352      -1093       10.592155             3.648527 
   353      -1092       10.592229             3.659120 
   354      -1091       10.592303             3.669712 
   355      -1090       10.592377             3.680304 
   356      -1089       10.592452             3.690897 
   357      -1088       10.592526             3.701489 
   358      -1087       10.592600             3.712082 
   359      -1086       10.592674             3.722674 
   360      -1085       10.592748             3.733267 
   361      -1084       10.592822             3.743860 
   362      -1083       10.592896             3.754453 
   363      -1082       10.592970             3.765046 
   364      -1081       10.593044             3.775639 
   365      -1080       10.593118             3.786232 
   366      -1079       10.593192             3.796825 
   367      -1078       10.593266             3.807418 
   368      -1077       10.593341             3.818011 
   369      -1076       10.593415             3.828605 
   370      -1075       10.593489             3.839198 
   371      -1074       10.593563             3.849792 
   372      -1073       10.593637             3.860385 
   373      -1072       10.593711             3.870979 
   374      -1071       10.593785             3.881573 
   375      -1070       10.593859             3.892167 
   376      -1069       10.593933             3.902761 
   377      -1068       10.594007             3.913355 
   378      -1067       10.594081             3.923949 
   379      -1066       10.594155             3.934543 
   380      -1065       10.594230             3.945137 
   381      -1064       10.594304             3.955731 
   382      -1063       10.594378             3.966325 
   383      -1062       10.594452             3.976920 
   384      -1061       10.594526             3.987514 
   385      -1060       10.594600             3.998109 
   386      -1059       10.594674             4.008704 
   387      -1058       10.594748             4.019298 
   388      -1057       10.594822             4.029893 
   389      -1056       10.594896             4.040488 
   390      -1055       10.594970             4.051083 
   391      -1054       10.595044             4.061678 
   392      -1053       10.595119             4.072273 
   393      -1052       10.595193             4.082868 
   394      -1051       10.595267             4.093463 
   395      -1050       10.595341             4.104059 
   396      -1049       10.595415             4.114654 
   397      -1048       10.595489             4.125249 
   398      -1047       10.595563             4.135845 
   399      -1046       10.595637             4.146441 
   400      -1045       10.595711             4.157036 
   401      -1044       10.595785             4.167632 
   402      -1043       10.595859             4.178228 
   403      -1042       10.595934             4.188824 
   404      -1041       10.596008             4.199420 
   405      -1040       10.596082             4.210016 
   406      -1039       10.596156             4.220612 
   407      -1038       10.596230             4.231208 
   408      -1037       10.596304             4.241804 
   409      -1036       10.596378             4.252401 
   410      -1035       10.596452             4.262997 
   411      -1034       10.596526             4.273594 
   412      -1033       10.596600             4.284190 
   413      -1032       10.596674             4.294787 
   414      -1031       10.596749             4.305383 
   415      -1030       10.596823             4.315980 
   416      -1029       10.596897             4.326577 
   417      -1028       10.596971             4.337174 
   418      -1027       10.597045             4.347771 
   419      -1026       10.597119             4.358368 
   420      -1025       10.597193             4.368965 
   421      -1024       10.597267             4.379563 
   422      -1023       10.597341             4.390160 
   423      -1022       10.597415             4.400757 
   424      -1021       10.597489             4.411355 
   425      -1020       10.597564             4.421952 
   426      -1019       10.597638             4.432550 
   427      -1018       10.597712             4.443147 
   428      -1017       10.597786             4.453745 
   429      -1016       10.597860             4.464343 
   430      -1015       10.597934             4.474941 
   431      -1014       10.598008             4.485539 
   432      -1013       10.598082             4.496137 
   433      -1012       10.598156             4.506735 
   434      -1011       10.598230             4.517333 
   435      -1010       10.598304             4.527932 
   436      -1009       10.598379             4.538530 
   437      -1008       10.598453             4.549128 
   438      -1007       10.598527             4.559727 
   439      -1006       10.598601             4.570325 
   440      -1005       10.598675             4.580924 
   441      -1004       10.598749             4.591523 
   442      -1003       10.598823             4.602122 
   443      -1002       10.598897             4.612720 
   444      -1001       10.598971             4.623319 
   445      -1000       10.599045             4.633918 
   446       -999       10.599120             4.644517 
   447       -998       10.599194             4.655117 
   448       -997       10.599268             4.665716 
   449       -996       10.599342             4.676315 
   450       -995       10.599416             4.686914 
   451       -994       10.599490             4.697514 
   452       -993       10.599564             4.708113 
   453       -992       10.599638             4.718713 
   454       -991       10.599712             4.729313 
   455       -990       10.599786             4.739912 
   456       -989       10.599860             4.750512 
   457       -988       10.599935             4.761112 
   458       -987       10.600009             4.771712 
   459       -986       10.600083             4.782312 
   460       -985       10.600157             4.792912 
   461       -984       10.600231             4.803513 
   462       -983       10.600305             4.814113 
   463       -982       10.600379             4.824713 
   464       -981       10.600453             4.835314 
   465       -980       10.600527             4.845914 
   466       -979       10.600601             4.856515 
   467       -978       10.600676             4.867115 
   468       -977       10.600750             4.877716 
   469       -976       10.600824             4.888317 
   470       -975       10.600898             4.898918 
   471       -974       10.600972             4.909519 
   472       -973       10.601046             4.920120 
   473       -972       10.601120             4.930721 
   474       -971       10.601194             4.941322 
   475       -970       10.601268             4.951923 
   476       -969       10.601342             4.962524 
   477       -968       10.601417             4.973126 
   478       -967       10.601491             4.983727 
   479       -966       10.601565             4.994329 
   480       -965       10.601639             5.004930 
   481       -964       10.601713             5.015532 
   482       -963       10.601787             5.026134 
   483       -962       10.601861             5.036736 
   484       -961       10.601935             5.047337 
   485       -960       10.602009             5.057939 
   486       -959       10.602083             5.068541 
   487       -958       10.602158             5.079144 
   488       -957       10.602232             5.089746 
   489       -956       10.602306             5.100348 
   490       -955       10.602380             5.110950 
   491       -954       10.602454             5.121553 
   492       -953       10.602528             5.132155 
   493       -952       10.602602             5.142758 
   494       -951       10.602676             5.153360 
   495       -950       10.602750             5.163963 
   496       -949       10.602825             5.174566 
   497       -948       10.602899             5.185169 
   498       -947       10.602973             5.195772 
   499       -946       10.603047             5.206375 
   500       -945       10.603121             5.216978 
   501       -944       10.603195             5.227581 
   502       -943       10.603269             5.238184 
   503       -942       10.603343             5.248788 
   504       -941       10.603417             5.259391 
   505       -940       10.603491             5.269994 
   506       -939       10.603566             5.280598 
   507       -938       10.603640             5.291202 
   508       -937       10.603714             5.301805 
   509       -936       10.603788             5.312409 
   510       -935       10.603862             5.323013 
   511       -934       10.603936             5.333617 
   512       -933       10.604010             5.344221 
   513       -932       10.604084             5.354825 
   514       -931       10.604158             5.365429 
   515       -930       10.604233             5.376033 
   516       -929       10.604307             5.386637 
   517       -928       10.604381             5.397242 
   518       -927       10.604455             5.407846 
   519       -926       10.604529             5.418451 
   520       -925       10.604603             5.429055 
   521       -924       10.604677             5.439660 
   522       -923       10.604751             5.450264 
   523       -922       10.604825             5.460869 
   524       -921       10.604900             5.471474 
   525       -920       10.604974             5.482079 
   526       -919       10.605048             5.492684 
   527       -918       10.605122             5.503289 
   528       -917       10.605196             5.513894 
   529       -916       10.605270             5.524500 
   530       -915       10.605344             5.535105 
   531       -914       10.605418             5.545710 
   532       -913       10.605492             5.556316 
   533       -912       10.605567             5.566921 
   534       -911       10.605641             5.577527 
   535       -910       10.605715             5.588133 
   536       -909       10.605789             5.598738 
   537       -908       10.605863             5.609344 
   538       -907       10.605937             5.619950 
   539       -906       10.606011             5.630556 
   540       -905       10.606085             5.641162 
   541       -904       10.606159             5.651768 
   542       -903       10.606234             5.662374 
   543       -902       10.606308             5.672981 
   544       -901       10.606382             5.683587 
   545       -900       10.606456             5.694193 
   546       -899       10.606530             5.704800 
   547       -898       10.606604             5.715406 
   548       -897       10.606678             5.726013 
   549       -896       10.606752             5.736620 
   550       -895       10.606826             5.747227 
   551       -894       10.606901             5.757833 
   552       -893       10.606975             5.768440 
   553       -892       10.607049             5.779047 
   554       -891       10.607123             5.789654 
   555       -890       10.607197             5.800262 
   556       -889       10.607271             5.810869 
   557       -888       10.607345             5.821476 
   558       -887       10.607419             5.832084 
   559       -886       10.607493             5.842691 
   560       -885       10.607568             5.853299 
