The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
 -1229      -1454        0.024764             0.000012 
 -1228      -1453        0.156770             0.000103 
 -1227      -1452        0.402614             0.000383 
 -1226      -1451        0.740135             0.000954 
 -1225      -1450        1.085749             0.001867 
 -1224      -1449        1.431415             0.003126 
 -1223      -1448        1.777133             0.004730 
 -1222      -1447        2.122905             0.006680 
 -1221      -1446        2.468729             0.008976 
 -1220      -1445        2.814606             0.011618 
 -1219      -1444        3.160536             0.014605 
 -1218      -1443        3.506518             0.017939 
 -1217      -1442        3.852553             0.021618 
 -1216      -1441        4.198641             0.025644 
 -1215      -1440        4.544782             0.030015 
 -1214      -1439        4.890975             0.034733 
 -1213      -1438        5.237221             0.039797 
 -1212      -1437        5.583520             0.045208 
 -1211      -1436        5.929871             0.050965 
 -1210      -1435        6.276276             0.057068 
 -1209      -1434        6.622733             0.063517 
 -1208      -1433        6.969243             0.070313 
 -1207      -1432        7.315805             0.077456 
 -1206      -1431        7.662420             0.084945 
 -1205      -1430        8.009088             0.092780 
 -1204      -1429        8.355809             0.100963 
 -1203      -1428        8.702582             0.109492 
 -1202      -1427        9.049409             0.118368 
 -1201      -1426        9.396288             0.127591 
 -1200      -1425        9.743219             0.137161 
 -1199      -1424       10.088496             0.147077 
 -1198      -1423       10.360034             0.157301 
 -1197      -1422       10.519725             0.167741 
 -1196      -1421       10.567866             0.178284 
 -1195      -1420       10.567940             0.188852 
 -1194      -1419       10.568014             0.199420 
 -1193      -1418       10.568088             0.209988 
 -1192      -1417       10.568162             0.220557 
 -1191      -1416       10.568236             0.231125 
 -1190      -1415       10.568310             0.241693 
 -1189      -1414       10.568384             0.252261 
 -1188      -1413       10.568458             0.262830 
 -1187      -1412       10.568532             0.273398 
 -1186      -1411       10.568606             0.283967 
 -1185      -1410       10.568680             0.294536 
 -1184      -1409       10.568754             0.305104 
 -1183      -1408       10.568828             0.315673 
 -1182      -1407       10.568902             0.326242 
 -1181      -1406       10.568976             0.336811 
 -1180      -1405       10.569050             0.347380 
 -1179      -1404       10.569124             0.357949 
 -1178      -1403       10.569198             0.368518 
 -1177      -1402       10.569272             0.379087 
 -1176      -1401       10.569347             0.389657 
 -1175      -1400       10.569421             0.400226 
 -1174      -1399       10.569495             0.410795 
 -1173      -1398       10.569569             0.421365 
 -1172      -1397       10.569643             0.431935 
 -1171      -1396       10.569717             0.442504 
 -1170      -1395       10.569791             0.453074 
 -1169      -1394       10.569865             0.463644 
 -1168      -1393       10.569939             0.474214 
 -1167      -1392       10.570013             0.484784 
 -1166      -1391       10.570087             0.495354 
 -1165      -1390       10.570161             0.505924 
 -1164      -1389       10.570235             0.516494 
 -1163      -1388       10.570309             0.527064 
 -1162      -1387       10.570383             0.537635 
 -1161      -1386       10.570457             0.548205 
 -1160      -1385       10.570531             0.558776 
 -1159      -1384       10.570605             0.569346 
 -1158      -1383       10.570679             0.579917 
 -1157      -1382       10.570753             0.590488 
 -1156      -1381       10.570827             0.601058 
 -1155      -1380       10.570901             0.611629 
 -1154      -1379       10.570975             0.622200 
 -1153      -1378       10.571049             0.632771 
 -1152      -1377       10.571123             0.643342 
 -1151      -1376       10.571197             0.653913 
 -1150      -1375       10.571271             0.664485 
 -1149      -1374       10.571345             0.675056 
 -1148      -1373       10.571419             0.685627 
 -1147      -1372       10.571493             0.696199 
 -1146      -1371       10.571567             0.706770 
 -1145      -1370       10.571641             0.717342 
 -1144      -1369       10.571716             0.727914 
 -1143      -1368       10.571790             0.738485 
 -1142      -1367       10.571864             0.749057 
 -1141      -1366       10.571938             0.759629 
 -1140      -1365       10.572012             0.770201 
 -1139      -1364       10.572086             0.780773 
 -1138      -1363       10.572160             0.791345 
 -1137      -1362       10.572234             0.801917 
 -1136      -1361       10.572308             0.812490 
 -1135      -1360       10.572382             0.823062 
 -1134      -1359       10.572456             0.833634 
 -1133      -1358       10.572530             0.844207 
 -1132      -1357       10.572604             0.854780 
 -1131      -1356       10.572678             0.865352 
 -1130      -1355       10.572752             0.875925 
 -1129      -1354       10.572826             0.886498 
 -1128      -1353       10.572900             0.897071 
 -1127      -1352       10.572974             0.907643 
 -1126      -1351       10.573048             0.918216 
 -1125      -1350       10.573122             0.928790 
 -1124      -1349       10.573196             0.939363 
 -1123      -1348       10.573270             0.949936 
 -1122      -1347       10.573344             0.960509 
 -1121      -1346       10.573418             0.971083 
 -1120      -1345       10.573492             0.981656 
 -1119      -1344       10.573566             0.992230 
 -1118      -1343       10.573640             1.002803 
 -1117      -1342       10.573714             1.013377 
 -1116      -1341       10.573789             1.023951 
 -1115      -1340       10.573863             1.034524 
 -1114      -1339       10.573937             1.045098 
 -1113      -1338       10.574011             1.055672 
 -1112      -1337       10.574085             1.066246 
 -1111      -1336       10.574159             1.076821 
 -1110      -1335       10.574233             1.087395 
 -1109      -1334       10.574307             1.097969 
 -1108      -1333       10.574381             1.108543 
 -1107      -1332       10.574455             1.119118 
 -1106      -1331       10.574529             1.129692 
 -1105      -1330       10.574603             1.140267 
 -1104      -1329       10.574677             1.150841 
 -1103      -1328       10.574751             1.161416 
 -1102      -1327       10.574825             1.171991 
 -1101      -1326       10.574899             1.182566 
 -1100      -1325       10.574973             1.193141 
 -1099      -1324       10.575047             1.203716 
 -1098      -1323       10.575121             1.214291 
 -1097      -1322       10.575195             1.224866 
 -1096      -1321       10.575269             1.235441 
 -1095      -1320       10.575343             1.246017 
 -1094      -1319       10.575417             1.256592 
 -1093      -1318       10.575491             1.267167 
 -1092      -1317       10.575566             1.277743 
 -1091      -1316       10.575640             1.288319 
 -1090      -1315       10.575714             1.298894 
 -1089      -1314       10.575788             1.309470 
 -1088      -1313       10.575862             1.320046 
 -1087      -1312       10.575936             1.330622 
 -1086      -1311       10.576010             1.341198 
 -1085      -1310       10.576084             1.351774 
 -1084      -1309       10.576158             1.362350 
 -1083      -1308       10.576232             1.372926 
 -1082      -1307       10.576306             1.383502 
 -1081      -1306       10.576380             1.394079 
 -1080      -1305       10.576454             1.404655 
 -1079      -1304       10.576528             1.415232 
 -1078      -1303       10.576602             1.425808 
 -1077      -1302       10.576676             1.436385 
 -1076      -1301       10.576750             1.446961 
 -1075      -1300       10.576824             1.457538 
 -1074      -1299       10.576898             1.468115 
 -1073      -1298       10.576972             1.478692 
 -1072      -1297       10.577046             1.489269 
 -1071      -1296       10.577120             1.499846 
 -1070      -1295       10.577194             1.510423 
 -1069      -1294       10.577269             1.521001 
 -1068      -1293       10.577343             1.531578 
 -1067      -1292       10.577417             1.542155 
