The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  -109      -1454        0.024764             0.000012 
  -108      -1453        0.156770             0.000103 
  -107      -1452        0.402614             0.000383 
  -106      -1451        0.740135             0.000954 
  -105      -1450        1.085749             0.001867 
  -104      -1449        1.431415             0.003126 
  -103      -1448        1.777133             0.004730 
  -102      -1447        2.122905             0.006680 
  -101      -1446        2.468729             0.008976 
  -100      -1445        2.814606             0.011618 
   -99      -1444        3.160536             0.014605 
   -98      -1443        3.506518             0.017939 
   -97      -1442        3.852553             0.021618 
   -96      -1441        4.198641             0.025644 
   -95      -1440        4.544782             0.030015 
   -94      -1439        4.890975             0.034733 
   -93      -1438        5.237221             0.039797 
   -92      -1437        5.583520             0.045208 
   -91      -1436        5.929871             0.050965 
   -90      -1435        6.276276             0.057068 
   -89      -1434        6.622733             0.063517 
   -88      -1433        6.969243             0.070313 
   -87      -1432        7.315805             0.077456 
   -86      -1431        7.662420             0.084945 
   -85      -1430        8.009088             0.092780 
   -84      -1429        8.355809             0.100963 
   -83      -1428        8.702582             0.109492 
   -82      -1427        9.049409             0.118368 
   -81      -1426        9.396288             0.127591 
   -80      -1425        9.743219             0.137161 
   -79      -1424       10.088496             0.147077 
   -78      -1423       10.360034             0.157301 
   -77      -1422       10.519725             0.167741 
   -76      -1421       10.567866             0.178284 
   -75      -1420       10.567940             0.188852 
   -74      -1419       10.568014             0.199420 
   -73      -1418       10.568088             0.209988 
   -72      -1417       10.568162             0.220557 
   -71      -1416       10.568236             0.231125 
   -70      -1415       10.568310             0.241693 
   -69      -1414       10.568384             0.252261 
   -68      -1413       10.568458             0.262830 
   -67      -1412       10.568532             0.273398 
   -66      -1411       10.568606             0.283967 
   -65      -1410       10.568680             0.294536 
   -64      -1409       10.568754             0.305104 
   -63      -1408       10.568828             0.315673 
   -62      -1407       10.568902             0.326242 
   -61      -1406       10.568976             0.336811 
   -60      -1405       10.569050             0.347380 
   -59      -1404       10.569124             0.357949 
   -58      -1403       10.569198             0.368518 
   -57      -1402       10.569272             0.379087 
   -56      -1401       10.569347             0.389657 
   -55      -1400       10.569421             0.400226 
   -54      -1399       10.569495             0.410795 
   -53      -1398       10.569569             0.421365 
   -52      -1397       10.569643             0.431935 
   -51      -1396       10.569717             0.442504 
   -50      -1395       10.569791             0.453074 
   -49      -1394       10.569865             0.463644 
   -48      -1393       10.569939             0.474214 
   -47      -1392       10.570013             0.484784 
   -46      -1391       10.570087             0.495354 
   -45      -1390       10.570161             0.505924 
   -44      -1389       10.570235             0.516494 
   -43      -1388       10.570309             0.527064 
   -42      -1387       10.570383             0.537635 
   -41      -1386       10.570457             0.548205 
