The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -40      -1455        0.011047             0.000006 
   -39      -1454        0.186732             0.000104 
   -38      -1453        0.576301             0.000486 
   -37      -1452        1.179756             0.001364 
   -36      -1451        1.997095             0.002952 
   -35      -1450        3.009508             0.005456 
   -34      -1449        4.048234             0.008985 
   -33      -1448        5.073174             0.013545 
   -32      -1447        6.084328             0.019124 
   -31      -1446        7.081696             0.025707 
   -30      -1445        8.065278             0.033281 
   -29      -1444        9.035075             0.041831 
   -28      -1443        9.991085             0.051344 
   -27      -1442       10.933310             0.061806 
   -26      -1441       11.861749             0.073203 
   -25      -1440       12.776403             0.085523 
   -24      -1439       13.677270             0.098749 
   -23      -1438       14.564352             0.112870 
   -22      -1437       15.437648             0.127871 
   -21      -1436       16.297158             0.143739 
   -20      -1435       17.142882             0.160459 
   -19      -1434       17.974820             0.178017 
   -18      -1433       18.792973             0.196401 
   -17      -1432       19.597340             0.215597 
   -16      -1431       20.387921             0.235589 
   -15      -1430       21.164716             0.256365 
   -14      -1429       21.927725             0.277912 
   -13      -1428       22.676949             0.300214 
   -12      -1427       23.412386             0.323259 
   -11      -1426       24.134038             0.347032 
   -10      -1425       24.841904             0.371520 
    -9      -1424       25.535985             0.396709 
    -8      -1423       26.216279             0.422585 
    -7      -1422       26.882788             0.449135 
    -6      -1421       27.535511             0.476344 
    -5      -1420       28.174448             0.504199 
    -4      -1419       28.799599             0.532686 
    -3      -1418       29.410964             0.561791 
    -2      -1417       30.008544             0.591501 
    -1      -1416       30.592338             0.621801 
     0      -1415       31.162346             0.652678 
     1      -1414       31.718568             0.684119 
     2      -1413       32.261004             0.716109 
     3      -1412       32.789655             0.748634 
     4      -1411       33.304519             0.781681 
     5      -1410       33.805598             0.815236 
     6      -1409       34.292891             0.849285 
     7      -1408       34.766399             0.883815 
     8      -1407       35.226120             0.918811 
     9      -1406       35.672056             0.954260 
    10      -1405       36.104206             0.990149 
    11      -1404       36.522570             1.026462 
    12      -1403       36.927148             1.063187 
    13      -1402       37.317940             1.100309 
    14      -1401       37.694947             1.137816 
    15      -1400       38.058168             1.175692 
    16      -1399       38.407603             1.213925 
    17      -1398       38.743252             1.252501 
    18      -1397       39.065115             1.291405 
    19      -1396       39.373193             1.330624 
    20      -1395       39.667485             1.370144 
    21      -1394       39.947991             1.409952 
    22      -1393       40.214711             1.450033 
    23      -1392       40.467645             1.490375 
    24      -1391       40.706794             1.530962 
    25      -1390       40.932156             1.571781 
    26      -1389       41.143733             1.612819 
    27      -1388       41.341524             1.654062 
    28      -1387       41.525529             1.695495 
    29      -1386       41.695749             1.737106 
    30      -1385       41.852182             1.778880 
    31      -1384       41.994830             1.820804 
    32      -1383       42.123274             1.862863 
    33      -1382       42.157584             1.905003 
    34      -1381       42.171623             1.947168 
    35      -1380       42.185662             1.989346 
    36      -1379       42.199699             2.031539 
    37      -1378       42.213736             2.073746 
    38      -1377       42.227772             2.115966 
    39      -1376       42.241808             2.158201 
    40      -1375       42.255842             2.200450 
    41      -1374       42.269876             2.242713 
    42      -1373       42.283909             2.284990 
    43      -1372       42.297941             2.327281 
    44      -1371       42.311973             2.369586 
    45      -1370       42.326003             2.411905 
    46      -1369       42.340033             2.454238 
    47      -1368       42.354062             2.496585 
    48      -1367       42.368091             2.538946 
    49      -1366       42.382118             2.581321 
    50      -1365       42.396145             2.623710 
    51      -1364       42.410171             2.666113 
    52      -1363       42.424196             2.708530 
    53      -1362       42.438221             2.750962 
    54      -1361       42.452245             2.793407 
    55      -1360       42.466268             2.835866 
    56      -1359       42.480290             2.878339 
    57      -1358       42.494311             2.920827 
    58      -1357       42.508332             2.963328 
    59      -1356       42.522352             3.005843 
    60      -1355       42.536371             3.048373 
    61      -1354       42.550389             3.090916 
    62      -1353       42.564407             3.133473 
    63      -1352       42.578424             3.176045 
    64      -1351       42.592440             3.218630 
    65      -1350       42.606455             3.261230 
    66      -1349       42.620470             3.303843 
    67      -1348       42.634483             3.346471 
    68      -1347       42.648496             3.389112 
    69      -1346       42.662509             3.431768 
    70      -1345       42.676520             3.474437 
    71      -1344       42.690531             3.517121 
    72      -1343       42.704540             3.559818 
    73      -1342       42.718550             3.602530 
    74      -1341       42.732558             3.645255 
    75      -1340       42.746565             3.687995 
    76      -1339       42.760572             3.730748 
    77      -1338       42.774578             3.773516 
    78      -1337       42.788584             3.816298 
    79      -1336       42.802588             3.859093 
    80      -1335       42.816592             3.901903 
    81      -1334       42.830595             3.944726 
    82      -1333       42.844597             3.987564 
    83      -1332       42.858598             4.030416 
    84      -1331       42.872599             4.073281 
    85      -1330       42.886599             4.116161 
    86      -1329       42.900598             4.159054 
    87      -1328       42.914596             4.201962 
