The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -89      -1455        0.011047             0.000006 
   -88      -1454        0.186732             0.000104 
   -87      -1453        0.576301             0.000486 
   -86      -1452        1.179756             0.001364 
   -85      -1451        1.997095             0.002952 
   -84      -1450        3.009508             0.005456 
   -83      -1449        4.048234             0.008985 
   -82      -1448        5.073174             0.013545 
   -81      -1447        6.084328             0.019124 
   -80      -1446        7.081696             0.025707 
   -79      -1445        8.065278             0.033281 
   -78      -1444        9.035075             0.041831 
   -77      -1443        9.991085             0.051344 
   -76      -1442       10.933310             0.061806 
   -75      -1441       11.861749             0.073203 
   -74      -1440       12.776403             0.085523 
   -73      -1439       13.677270             0.098749 
   -72      -1438       14.564352             0.112870 
   -71      -1437       15.437648             0.127871 
   -70      -1436       16.297158             0.143739 
   -69      -1435       17.142882             0.160459 
   -68      -1434       17.974820             0.178017 
   -67      -1433       18.792973             0.196401 
   -66      -1432       19.597340             0.215597 
   -65      -1431       20.387921             0.235589 
   -64      -1430       21.164716             0.256365 
   -63      -1429       21.927725             0.277912 
   -62      -1428       22.676949             0.300214 
   -61      -1427       23.412386             0.323259 
   -60      -1426       24.134038             0.347032 
   -59      -1425       24.841904             0.371520 
   -58      -1424       25.535985             0.396709 
   -57      -1423       26.216279             0.422585 
   -56      -1422       26.882788             0.449135 
   -55      -1421       27.535511             0.476344 
   -54      -1420       28.174448             0.504199 
   -53      -1419       28.799599             0.532686 
   -52      -1418       29.410964             0.561791 
   -51      -1417       30.008544             0.591501 
   -50      -1416       30.592338             0.621801 
   -49      -1415       31.162346             0.652678 
   -48      -1414       31.718568             0.684119 
   -47      -1413       32.261004             0.716109 
   -46      -1412       32.789655             0.748634 
   -45      -1411       33.304519             0.781681 
   -44      -1410       33.805598             0.815236 
   -43      -1409       34.292891             0.849285 
   -42      -1408       34.766399             0.883815 
   -41      -1407       35.226120             0.918811 
   -40      -1406       35.672056             0.954260 
   -39      -1405       36.104206             0.990149 
   -38      -1404       36.522570             1.026462 
   -37      -1403       36.927148             1.063187 
   -36      -1402       37.317940             1.100309 
   -35      -1401       37.694947             1.137816 
   -34      -1400       38.058168             1.175692 
   -33      -1399       38.407603             1.213925 
   -32      -1398       38.743252             1.252501 
   -31      -1397       39.065115             1.291405 
   -30      -1396       39.373193             1.330624 
   -29      -1395       39.667485             1.370144 
   -28      -1394       39.947991             1.409952 
   -27      -1393       40.214711             1.450033 
   -26      -1392       40.467645             1.490375 
   -25      -1391       40.706794             1.530962 
   -24      -1390       40.932156             1.571781 
   -23      -1389       41.143733             1.612819 
   -22      -1388       41.341524             1.654062 
   -21      -1387       41.525529             1.695495 
   -20      -1386       41.695749             1.737106 
   -19      -1385       41.852182             1.778880 
   -18      -1384       41.994830             1.820804 
   -17      -1383       42.123274             1.862863 
   -16      -1382       42.157584             1.905003 
   -15      -1381       42.171623             1.947168 
   -14      -1380       42.185662             1.989346 
   -13      -1379       42.199699             2.031539 
   -12      -1378       42.213736             2.073746 
   -11      -1377       42.227772             2.115966 
   -10      -1376       42.241808             2.158201 
    -9      -1375       42.255842             2.200450 
    -8      -1374       42.269876             2.242713 
    -7      -1373       42.283909             2.284990 
    -6      -1372       42.297941             2.327281 
    -5      -1371       42.311973             2.369586 
    -4      -1370       42.326003             2.411905 
    -3      -1369       42.340033             2.454238 
    -2      -1368       42.354062             2.496585 
    -1      -1367       42.368091             2.538946 
     0      -1366       42.382118             2.581321 
     1      -1365       42.396145             2.623710 
     2      -1364       42.410171             2.666113 
     3      -1363       42.424196             2.708530 
     4      -1362       42.438221             2.750962 
     5      -1361       42.452245             2.793407 
     6      -1360       42.466268             2.835866 
     7      -1359       42.480290             2.878339 
     8      -1358       42.494311             2.920827 
     9      -1357       42.508332             2.963328 
    10      -1356       42.522352             3.005843 
    11      -1355       42.536371             3.048373 
    12      -1354       42.550389             3.090916 
    13      -1353       42.564407             3.133473 
    14      -1352       42.578424             3.176045 
    15      -1351       42.592440             3.218630 
    16      -1350       42.606455             3.261230 
    17      -1349       42.620470             3.303843 
    18      -1348       42.634483             3.346471 
    19      -1347       42.648496             3.389112 
    20      -1346       42.662509             3.431768 
    21      -1345       42.676520             3.474437 
    22      -1344       42.690531             3.517121 
    23      -1343       42.704540             3.559818 
    24      -1342       42.718550             3.602530 
    25      -1341       42.732558             3.645255 
    26      -1340       42.746565             3.687995 
    27      -1339       42.760572             3.730748 
    28      -1338       42.774578             3.773516 
    29      -1337       42.788584             3.816298 
    30      -1336       42.802588             3.859093 
    31      -1335       42.816592             3.901903 
    32      -1334       42.830595             3.944726 
    33      -1333       42.844597             3.987564 
    34      -1332       42.858598             4.030416 
    35      -1331       42.872599             4.073281 
    36      -1330       42.886599             4.116161 
    37      -1329       42.900598             4.159054 
    38      -1328       42.914596             4.201962 
    39      -1327       42.928594             4.244884 
    40      -1326       42.942591             4.287819 
    41      -1325       42.956587             4.330769 
    42      -1324       42.970582             4.373732 
    43      -1323       42.984576             4.416710 
    44      -1322       42.998570             4.459701 
    45      -1321       43.012563             4.502707 
    46      -1320       43.026555             4.545727 
    47      -1319       43.040546             4.588760 
    48      -1318       43.054537             4.631808 
    49      -1317       43.068527             4.674869 
    50      -1316       43.082516             4.717945 
    51      -1315       43.096504             4.761034 
    52      -1314       43.110492             4.804138 
    53      -1313       43.124479             4.847255 
    54      -1312       43.138465             4.890387 
    55      -1311       43.152450             4.933532 
    56      -1310       43.166434             4.976692 
    57      -1309       43.180418             5.019865 
    58      -1308       43.194401             5.063052 
    59      -1307       43.208383             5.106254 
    60      -1306       43.222364             5.149469 
    61      -1305       43.236345             5.192699 
    62      -1304       43.250325             5.235942 
    63      -1303       43.264304             5.279199 
    64      -1302       43.278282             5.322471 
    65      -1301       43.292260             5.365756 
    66      -1300       43.306236             5.409055 
    67      -1299       43.320212             5.452368 
    68      -1298       43.334188             5.495695 
    69      -1297       43.348162             5.539037 
    70      -1296       43.362136             5.582392 
    71      -1295       43.376109             5.625761 
    72      -1294       43.390081             5.669144 
    73      -1293       43.404052             5.712541 
    74      -1292       43.418023             5.755952 
    75      -1291       43.431993             5.799377 
    76      -1290       43.445962             5.842816 
    77      -1289       43.459930             5.886269 
    78      -1288       43.473897             5.929736 
    79      -1287       43.487864             5.973217 
    80      -1286       43.501830             6.016712 
    81      -1285       43.515795             6.060220 
    82      -1284       43.529760             6.103743 
    83      -1283       43.543723             6.147280 
    84      -1282       43.557686             6.190831 
    85      -1281       43.571648             6.234395 
    86      -1280       43.585610             6.277974 
    87      -1279       43.599570             6.321567 
    88      -1278       43.613530             6.365173 
    89      -1277       43.627489             6.408794 
    90      -1276       43.641447             6.452428 
    91      -1275       43.655405             6.496077 
    92      -1274       43.669361             6.539739 
    93      -1273       43.683317             6.583415 
    94      -1272       43.697273             6.627106 
    95      -1271       43.711227             6.670810 
    96      -1270       43.725181             6.714528 
    97      -1269       43.739134             6.758260 
    98      -1268       43.753086             6.802006 
    99      -1267       43.767037             6.845766 
   100      -1266       43.780987             6.889540 
   101      -1265       43.794937             6.933328 
   102      -1264       43.808886             6.977130 
   103      -1263       43.822835             7.020946 
   104      -1262       43.836782             7.064776 
   105      -1261       43.850729             7.108620 
   106      -1260       43.864675             7.152477 
   107      -1259       43.878620             7.196349 
   108      -1258       43.892564             7.240235 
   109      -1257       43.906508             7.284134 
   110      -1256       43.920451             7.328048 
   111      -1255       43.934393             7.371975 
   112      -1254       43.948334             7.415916 
   113      -1253       43.962275             7.459872 
   114      -1252       43.976214             7.503841 
   115      -1251       43.990153             7.547824 
   116      -1250       44.004092             7.591821 
   117      -1249       44.018029             7.635832 
   118      -1248       44.031966             7.679857 
   119      -1247       44.045902             7.723896 
   120      -1246       44.059837             7.767949 
   121      -1245       44.073771             7.812016 
   122      -1244       44.087705             7.856097 
   123      -1243       44.101638             7.900191 
   124      -1242       44.115570             7.944300 
   125      -1241       44.129501             7.988422 
   126      -1240       44.143431             8.032559 
   127      -1239       44.157361             8.076709 
   128      -1238       44.171290             8.120874 
   129      -1237       44.185218             8.165052 
   130      -1236       44.199146             8.209244 
   131      -1235       44.213072             8.253450 
   132      -1234       44.226998             8.297670 
   133      -1233       44.240924             8.341904 
   134      -1232       44.254848             8.386152 
   135      -1231       44.268771             8.430414 
   136      -1230       44.282694             8.474690 
   137      -1229       44.296616             8.518979 
   138      -1228       44.310538             8.563283 
   139      -1227       44.324458             8.607600 
   140      -1226       44.338378             8.651932 
   141      -1225       44.352297             8.696277 
   142      -1224       44.366215             8.740636 
   143      -1223       44.380132             8.785010 
   144      -1222       44.394049             8.829397 
   145      -1221       44.407965             8.873798 
   146      -1220       44.421880             8.918213 
