The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -29      -1395        0.565304             0.000283 
   -28      -1394        2.080690             0.001606 
   -27      -1393        3.568474             0.004430 
   -26      -1392        5.028655             0.008729 
   -25      -1391        6.461234             0.014474 
   -24      -1390        7.866210             0.021637 
   -23      -1389        9.243585             0.030192 
   -22      -1388       10.593357             0.040111 
   -21      -1387       11.915527             0.051365 
   -20      -1386       13.210095             0.063928 
   -19      -1385       14.477060             0.077772 
   -18      -1384       15.716423             0.092868 
   -17      -1383       16.928184             0.109191 
   -16      -1382       18.112343             0.126711 
   -15      -1381       19.268899             0.145402 
   -14      -1380       20.397853             0.165235 
   -13      -1379       21.499205             0.186183 
   -12      -1378       22.572954             0.208220 
   -11      -1377       23.619102             0.231316 
   -10      -1376       24.637647             0.255444 
    -9      -1375       25.628590             0.280577 
    -8      -1374       26.591930             0.306687 
    -7      -1373       27.527668             0.333747 
    -6      -1372       28.435804             0.361729 
    -5      -1371       29.316338             0.390605 
    -4      -1370       30.169270             0.420348 
    -3      -1369       30.994599             0.450930 
    -2      -1368       31.792326             0.482323 
    -1      -1367       32.562451             0.514501 
     0      -1366       33.304973             0.547434 
     1      -1365       34.019893             0.581097 
     2      -1364       34.707211             0.615460 
     3      -1363       35.366927             0.650497 
     4      -1362       35.999040             0.686180 
     5      -1361       36.603551             0.722482 
     6      -1360       37.180460             0.759374 
     7      -1359       37.729767             0.796829 
     8      -1358       38.251471             0.834819 
     9      -1357       38.745573             0.873318 
    10      -1356       39.212073             0.912297 
    11      -1355       39.650971             0.951728 
    12      -1354       40.062266             0.991585 
    13      -1353       40.445959             1.031839 
    14      -1352       40.802050             1.072463 
    15      -1351       41.130538             1.113429 
    16      -1350       41.431425             1.154710 
    17      -1349       41.704709             1.196278 
    18      -1348       41.950391             1.238106 
    19      -1347       42.168470             1.280165 
    20      -1346       42.310504             1.322405 
    21      -1345       42.324300             1.364722 
    22      -1344       42.338096             1.407053 
    23      -1343       42.351891             1.449398 
    24      -1342       42.365685             1.491757 
    25      -1341       42.379479             1.534130 
    26      -1340       42.393272             1.576516 
    27      -1339       42.407064             1.618916 
    28      -1338       42.420855             1.661330 
    29      -1337       42.434646             1.703758 
    30      -1336       42.448436             1.746200 
    31      -1335       42.462225             1.788655 
    32      -1334       42.476013             1.831124 
    33      -1333       42.489801             1.873607 
    34      -1332       42.503588             1.916104 
    35      -1331       42.517374             1.958614 
    36      -1330       42.531160             2.001138 
