The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -59      -1463        0.000162             0.000000 
   -58      -1462        0.037334             0.000019 
   -57      -1461        0.139663             0.000107 
   -56      -1460        0.307148             0.000331 
   -55      -1459        0.539790             0.000754 
   -54      -1458        0.837589             0.001443 
   -53      -1457        1.200545             0.002462 
   -52      -1456        1.628658             0.003877 
   -51      -1455        2.121927             0.005752 
   -50      -1454        2.680353             0.008153 
   -49      -1453        3.303936             0.011145 
   -48      -1452        3.992676             0.014793 
   -47      -1451        4.746573             0.019163 
   -46      -1450        5.565626             0.024319 
   -45      -1449        6.449836             0.030327 
   -44      -1448        7.322225             0.037213 
   -43      -1447        8.151616             0.044950 
   -42      -1446        8.981126             0.053516 
   -41      -1445        9.810754             0.062912 
   -40      -1444       10.640502             0.073138 
   -39      -1443       11.470369             0.084193 
   -38      -1442       12.300354             0.096079 
   -37      -1441       13.130459             0.108794 
   -36      -1440       13.960682             0.122340 
   -35      -1439       14.791024             0.136715 
   -34      -1438       15.621485             0.151922 
   -33      -1437       16.452065             0.167958 
   -32      -1436       17.282764             0.184826 
   -31      -1435       18.113582             0.202524 
   -30      -1434       18.944518             0.221053 
   -29      -1433       19.775574             0.240413 
   -28      -1432       20.606748             0.260604 
   -27      -1431       21.438041             0.281627 
   -26      -1430       22.269454             0.303480 
   -25      -1429       23.100985             0.326166 
   -24      -1428       23.932635             0.349682 
   -23      -1427       24.764403             0.374031 
   -22      -1426       25.596291             0.399211 
   -21      -1425       26.428298             0.425224 
   -20      -1424       27.260423             0.452068 
   -19      -1423       28.092668             0.479745 
   -18      -1422       28.925031             0.508253 
   -17      -1421       29.757513             0.537595 
   -16      -1420       30.590114             0.567768 
   -15      -1419       31.422834             0.598775 
   -14      -1418       32.255673             0.630614 
   -13      -1417       33.088630             0.663286 
   -12      -1416       33.921707             0.696792 
   -11      -1415       34.754902             0.731130 
   -10      -1414       35.588217             0.766301 
    -9      -1413       36.421650             0.802306 
    -8      -1412       37.255202             0.839145 
    -7      -1411       38.088873             0.876817 
    -6      -1410       38.922663             0.915323 
    -5      -1409       39.756572             0.954662 
    -4      -1408       40.590599             0.994836 
    -3      -1407       41.424746             1.035843 
    -2      -1406       42.259011             1.077685 
    -1      -1405       43.093396             1.120361 
     0      -1404       43.927899             1.163872 
     1      -1403       44.762521             1.208217 
     2      -1402       45.597262             1.253397 
     3      -1401       46.432122             1.299412 
     4      -1400       47.267100             1.346262 
     5      -1399       48.102198             1.393946 
     6      -1398       48.937415             1.442466 
     7      -1397       49.772750             1.491821 
     8      -1396       50.608204             1.542012 
     9      -1395       52.096383             1.593364 
    10      -1394       53.714778             1.646269 
    11      -1393       55.190207             1.700722 
    12      -1392       56.522669             1.756578 
    13      -1391       57.712166             1.813696 
    14      -1390       58.758696             1.871931 
    15      -1389       59.662259             1.931142 
    16      -1388       60.422857             1.991184 
    17      -1387       61.040488             2.051916 
    18      -1386       61.515153             2.113194 
    19      -1385       61.846852             2.174875 
    20      -1384       62.035585             2.236816 
    21      -1383       62.084792             2.298876 
    22      -1382       62.090438             2.360964 
    23      -1381       62.096079             2.423057 
    24      -1380       62.101716             2.485156 
    25      -1379       62.107347             2.547260 
    26      -1378       62.112973             2.609371 
    27      -1377       62.118594             2.671486 
    28      -1376       62.124210             2.733608 
    29      -1375       62.129821             2.795735 
    30      -1374       62.135427             2.857867 
    31      -1373       62.141028             2.920006 
    32      -1372       62.146623             2.982149 
    33      -1371       62.152214             3.044299 
    34      -1370       62.157800             3.106454 
    35      -1369       62.163380             3.168615 
    36      -1368       62.168956             3.230781 
    37      -1367       62.174526             3.292952 
    38      -1366       62.180092             3.355130 
    39      -1365       62.185652             3.417313 
    40      -1364       62.191207             3.479501 
    41      -1363       62.196758             3.541695 
    42      -1362       62.202303             3.603895 
    43      -1361       62.207843             3.666100 
    44      -1360       62.213378             3.728310 
    45      -1359       62.218908             3.790526 
    46      -1358       62.224433             3.852748 
    47      -1357       62.229953             3.914975 
    48      -1356       62.235468             3.977208 
    49      -1355       62.240977             4.039446 
    50      -1354       62.246482             4.101690 
    51      -1353       62.251982             4.163939 
    52      -1352       62.257476             4.226194 
    53      -1351       62.262966             4.288454 
    54      -1350       62.268450             4.350720 
    55      -1349       62.273930             4.412991 
    56      -1348       62.279404             4.475268 
    57      -1347       62.284873             4.537550 
    58      -1346       62.290337             4.599837 
    59      -1345       62.295797             4.662130 
    60      -1344       62.301251             4.724429 
    61      -1343       62.306700             4.786733 
    62      -1342       62.312144             4.849042 
    63      -1341       62.317583             4.911357 
    64      -1340       62.323017             4.973678 
    65      -1339       62.328445             5.036003 
    66      -1338       62.333869             5.098334 
    67      -1337       62.339288             5.160671 
    68      -1336       62.344701             5.223013 
    69      -1335       62.350110             5.285360 
    70      -1334       62.355513             5.347713 
    71      -1333       62.360912             5.410071 
    72      -1332       62.366305             5.472435 
    73      -1331       62.371694             5.534804 
    74      -1330       62.377077             5.597178 
    75      -1329       62.382455             5.659558 
    76      -1328       62.387828             5.721943 
    77      -1327       62.393196             5.784334 
    78      -1326       62.398559             5.846730 
    79      -1325       62.403917             5.909131 
    80      -1324       62.409270             5.971538 
    81      -1323       62.414618             6.033949 
