The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -29      -1433        0.007952             0.000004 
   -28      -1432        0.143278             0.000080 
   -27      -1431        0.446046             0.000374 
   -26      -1430        0.916255             0.001055 
   -25      -1429        1.553905             0.002290 
   -24      -1428        2.358996             0.004247 
   -23      -1427        3.331528             0.007092 
   -22      -1426        4.471502             0.010994 
   -21      -1425        5.778918             0.016119 
   -20      -1424        7.253774             0.022635 
   -19      -1423        8.896072             0.030710 
   -18      -1422       10.705811             0.040511 
   -17      -1421       12.682992             0.052206 
   -16      -1420       14.827613             0.065961 
   -15      -1419       17.114037             0.081932 
   -14      -1418       19.416774             0.100197 
   -13      -1417       21.719018             0.120765 
   -12      -1416       24.020768             0.143635 
   -11      -1415       26.322024             0.168806 
   -10      -1414       28.622785             0.196279 
    -9      -1413       30.923053             0.226052 
    -8      -1412       33.222827             0.258125 
    -7      -1411       35.522106             0.292497 
    -6      -1410       37.820892             0.329168 
    -5      -1409       40.119184             0.368139 
    -4      -1408       42.416981             0.409407 
    -3      -1407       44.714285             0.452972 
    -2      -1406       47.011094             0.498835 
    -1      -1405       49.307410             0.546994 
     0      -1404       51.603231             0.597449 
     1      -1403       53.814231             0.650158 
     2      -1402       55.856177             0.704993 
     3      -1401       57.729070             0.761786 
     4      -1400       59.432909             0.820367 
     5      -1399       60.967696             0.880567 
     6      -1398       62.333429             0.942218 
     7      -1397       63.530108             1.005150 
     8      -1396       64.557735             1.069194 
     9      -1395       65.416308             1.134181 
    10      -1394       66.105828             1.199942 
    11      -1393       66.626294             1.266308 
    12      -1392       66.977707             1.333110 
    13      -1391       67.160067             1.400179 
    14      -1390       67.189597             1.467353 
    15      -1389       67.192440             1.534544 
    16      -1388       67.195282             1.601738 
    17      -1387       67.198124             1.668935 
    18      -1386       67.200967             1.736135 
    19      -1385       67.203809             1.803337 
    20      -1384       67.206651             1.870542 
    21      -1383       67.209493             1.937750 
    22      -1382       67.212336             2.004961 
    23      -1381       67.215178             2.072175 
    24      -1380       67.218020             2.139392 
    25      -1379       67.220863             2.206611 
    26      -1378       67.223705             2.273833 
    27      -1377       67.226547             2.341058 
    28      -1376       67.229389             2.408286 
    29      -1375       67.232232             2.475517 
    30      -1374       67.235074             2.542751 
    31      -1373       67.237916             2.609987 
    32      -1372       67.240759             2.677227 
    33      -1371       67.243601             2.744469 
    34      -1370       67.246443             2.811714 
    35      -1369       67.249285             2.878962 
    36      -1368       67.252128             2.946212 
    37      -1367       67.254970             3.013466 
    38      -1366       67.257812             3.080722 
    39      -1365       67.260655             3.147982 
    40      -1364       67.263497             3.215244 
    41      -1363       67.266339             3.282509 
    42      -1362       67.269181             3.349776 
    43      -1361       67.272024             3.417047 
    44      -1360       67.274866             3.484320 
    45      -1359       67.277708             3.551597 
    46      -1358       67.280551             3.618876 
    47      -1357       67.283393             3.686158 
    48      -1356       67.286235             3.753443 
    49      -1355       67.289077             3.820730 
    50      -1354       67.291920             3.888021 
    51      -1353       67.294762             3.955314 
    52      -1352       67.297604             4.022610 
    53      -1351       67.300447             4.089909 
    54      -1350       67.303289             4.157211 
    55      -1349       67.306131             4.224516 
    56      -1348       67.308974             4.291823 
    57      -1347       67.311816             4.359134 
    58      -1346       67.314658             4.426447 
    59      -1345       67.317500             4.493763 
    60      -1344       67.320343             4.561082 
    61      -1343       67.323185             4.628404 
    62      -1342       67.326027             4.695728 
    63      -1341       67.328870             4.763056 
