The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  -101      -1381        0.002114             0.000001 
  -100      -1380        0.019014             0.000012 
   -99      -1379        0.052811             0.000048 
   -98      -1378        0.103505             0.000126 
   -97      -1377        0.171096             0.000263 
   -96      -1376        0.255583             0.000476 
   -95      -1375        0.356967             0.000783 
   -94      -1374        0.475249             0.001199 
   -93      -1373        0.610427             0.001742 
   -92      -1372        0.762501             0.002428 
   -91      -1371        0.931473             0.003275 
   -90      -1370        1.117342             0.004299 
   -89      -1369        1.320107             0.005518 
   -88      -1368        1.539769             0.006948 
   -87      -1367        1.776328             0.008606 
   -86      -1366        2.029784             0.010509 
   -85      -1365        2.300136             0.012674 
   -84      -1364        2.587386             0.015118 
   -83      -1363        2.891532             0.017857 
   -82      -1362        3.212575             0.020909 
   -81      -1361        3.550515             0.024291 
   -80      -1360        3.905352             0.028019 
   -79      -1359        4.277086             0.032110 
   -78      -1358        4.665716             0.036582 
   -77      -1357        5.071243             0.041450 
   -76      -1356        5.493667             0.046732 
   -75      -1355        5.932988             0.052446 
   -74      -1354        6.389017             0.058607 
   -73      -1353        6.851417             0.065227 
   -72      -1352        7.314268             0.072310 
   -71      -1351        7.777570             0.079856 
   -70      -1350        8.241323             0.087865 
   -69      -1349        8.705528             0.096339 
   -68      -1348        9.170183             0.105276 
   -67      -1347        9.635290             0.114679 
   -66      -1346       10.100847             0.124547 
   -65      -1345       10.566856             0.134881 
   -64      -1344       11.033316             0.145681 
   -63      -1343       11.500032             0.156948 
   -62      -1342       11.966778             0.168681 
   -61      -1341       12.433554             0.180881 
   -60      -1340       12.900360             0.193548 
   -59      -1339       13.367196             0.206682 
   -58      -1338       13.834062             0.220283 
   -57      -1337       14.300958             0.234350 
   -56      -1336       14.767883             0.248885 
   -55      -1335       15.234839             0.263886 
   -54      -1334       15.701825             0.279354 
   -53      -1333       16.168840             0.295290 
   -52      -1332       16.635885             0.311692 
   -51      -1331       17.102961             0.328562 
   -50      -1330       17.570066             0.345898 
   -49      -1329       18.037201             0.363702 
   -48      -1328       18.504366             0.381973 
   -47      -1327       18.971561             0.400710 
   -46      -1326       19.438786             0.419916 
   -45      -1325       19.906041             0.439588 
   -44      -1324       20.373326             0.459728 
