The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -24      -1476        0.069525             0.000035 
   -23      -1475        0.485605             0.000312 
   -22      -1474        1.276971             0.001194 
   -21      -1473        2.443624             0.003054 
   -20      -1472        3.985563             0.006269 
   -19      -1471        5.902788             0.011213 
   -18      -1470        8.187845             0.018258 
   -17      -1469       10.593421             0.027649 
   -16      -1468       12.999364             0.039445 
   -15      -1467       15.405676             0.053648 
   -14      -1466       17.812355             0.070257 
   -13      -1465       20.219402             0.089272 
   -12      -1464       22.626817             0.110696 
   -11      -1463       25.034600             0.134526 
   -10      -1462       27.442751             0.160765 
    -9      -1461       29.851270             0.189412 
    -8      -1460       32.260157             0.220468 
    -7      -1459       34.669412             0.253932 
    -6      -1458       37.079034             0.289807 
    -5      -1457       39.489025             0.328091 
    -4      -1456       41.899383             0.368785 
    -3      -1455       44.310110             0.411890 
    -2      -1454       46.721204             0.457405 
    -1      -1453       49.132666             0.505332 
     0      -1452       51.544496             0.555671 
     1      -1451       53.956694             0.608421 
     2      -1450       56.369260             0.663584 
     3      -1449       58.782194             0.721160 
     4      -1448       61.195496             0.781149 
     5      -1447       63.609166             0.843551 
     6      -1446       66.023203             0.908367 
     7      -1445       68.390370             0.975574 
     8      -1444       70.421738             1.044980 
     9      -1443       72.068223             1.116225 
    10      -1442       73.329826             1.188924 
    11      -1441       74.206545             1.262693 
    12      -1440       74.698383             1.337145 
    13      -1439       74.815518             1.411902 
    14      -1438       74.818554             1.486719 
    15      -1437       74.821590             1.561539 
    16      -1436       74.824627             1.636362 
    17      -1435       74.827663             1.711188 
    18      -1434       74.830699             1.786017 
    19      -1433       74.833736             1.860850 
    20      -1432       74.836772             1.935685 
    21      -1431       74.839808             2.010523 
    22      -1430       74.842845             2.085365 
    23      -1429       74.845881             2.160209 
    24      -1428       74.848918             2.235056 
    25      -1427       74.851954             2.309907 
    26      -1426       74.854990             2.384760 
    27      -1425       74.858027             2.459617 
    28      -1424       74.861063             2.534476 
    29      -1423       74.864099             2.609339 
    30      -1422       74.867136             2.684204 
    31      -1421       74.870172             2.759073 
    32      -1420       74.873209             2.833945 
    33      -1419       74.876245             2.908820 
    34      -1418       74.879281             2.983697 
    35      -1417       74.882318             3.058578 
    36      -1416       74.885354             3.133462 
    37      -1415       74.888391             3.208349 
    38      -1414       74.891427             3.283239 
    39      -1413       74.894463             3.358132 
    40      -1412       74.897500             3.433028 
    41      -1411       74.900536             3.507927 
    42      -1410       74.903573             3.582829 
    43      -1409       74.906609             3.657734 
    44      -1408       74.909646             3.732642 
    45      -1407       74.912682             3.807553 
    46      -1406       74.915718             3.882467 
    47      -1405       74.918755             3.957385 
    48      -1404       74.921791             4.032305 
    49      -1403       74.924828             4.107228 
    50      -1402       74.927864             4.182154 
    51      -1401       74.930901             4.257084 
    52      -1400       74.933937             4.332016 
    53      -1399       74.936974             4.406952 
    54      -1398       74.940010             4.481890 
    55      -1397       74.943046             4.556832 
    56      -1396       74.946083             4.631776 
    57      -1395       74.949119             4.706724 
    58      -1394       74.952156             4.781675 
