The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -59      -1472        0.006584             0.000003 
   -58      -1471        0.239415             0.000126 
   -57      -1470        0.803318             0.000648 
   -56      -1469        1.498846             0.001799 
   -55      -1468        2.195189             0.003646 
   -54      -1467        2.892347             0.006190 
   -53      -1466        3.590321             0.009431 
   -52      -1465        4.289111             0.013371 
   -51      -1464        4.988715             0.018009 
   -50      -1463        5.689135             0.023348 
   -49      -1462        6.390371             0.029388 
   -48      -1461        7.092421             0.036130 
   -47      -1460        7.795287             0.043573 
   -46      -1459        8.498969             0.051721 
   -45      -1458        9.203465             0.060572 
   -44      -1457        9.908777             0.070128 
   -43      -1456       10.614905             0.080390 
   -42      -1455       11.321847             0.091358 
   -41      -1454       12.029605             0.103034 
   -40      -1453       12.738179             0.115418 
   -39      -1452       13.447567             0.128511 
   -38      -1451       14.157772             0.142313 
   -37      -1450       14.868791             0.156827 
   -36      -1449       15.580626             0.172051 
   -35      -1448       16.293276             0.187988 
   -34      -1447       17.006741             0.204638 
   -33      -1446       17.720907             0.222002 
   -32      -1445       18.435143             0.240080 
   -31      -1444       19.149354             0.258872 
   -30      -1443       19.863538             0.278379 
   -29      -1442       20.577696             0.298599 
   -28      -1441       21.291827             0.319534 
   -27      -1440       22.005933             0.341183 
   -26      -1439       22.720013             0.363546 
   -25      -1438       23.434066             0.386623 
   -24      -1437       24.148094             0.410414 
   -23      -1436       24.862095             0.434919 
   -22      -1435       25.576070             0.460138 
   -21      -1434       26.290019             0.486071 
   -20      -1433       27.003942             0.512718 
   -19      -1432       27.717839             0.540079 
   -18      -1431       28.431709             0.568154 
   -17      -1430       29.145554             0.596943 
   -16      -1429       29.859372             0.626445 
   -15      -1428       30.573164             0.656661 
   -14      -1427       31.286930             0.687591 
   -13      -1426       32.000671             0.719235 
   -12      -1425       32.714384             0.751593 
   -11      -1424       33.428072             0.784664 
   -10      -1423       34.141734             0.818449 
    -9      -1422       34.855369             0.852947 
    -8      -1421       35.568979             0.888160 
    -7      -1420       36.282562             0.924085 
    -6      -1419       36.996119             0.960725 
    -5      -1418       37.709650             0.998078 
    -4      -1417       38.423155             1.036144 
    -3      -1416       39.136634             1.074924 
    -2      -1415       39.850087             1.114417 
    -1      -1414       40.563513             1.154624 
     0      -1413       41.276914             1.195544 
     1      -1412       41.990288             1.237178 
